LWIN,STATUS,DISPLAY_NAME,PRODUCER_TITLE,PRODUCER_NAME,WINE,COUNTRY,REGION,SUB_REGION,SITE,PARCEL,COLOUR,TYPE,SUB_TYPE,DESIGNATION,CLASSIFICATION,VINTAGE_CONFIG,FIRST_VINTAGE,FINAL_VINTAGE,DATE_ADDED,DATE_UPDATED,REFERENCE
1195150,Live,"Domaine Jacques Carillon, Bienvenues-Batard-Montrachet Grand Cru",Domaine,Jacques Carillon,NA,France,Burgundy,Bienvenues-Batard-Montrachet,NA,NA,White,Wine,Still,AOP,Grand Cru,sequential,NA,NA,2013-06-17 00:00:00,2025-10-07 13:52:55,
1195163,Live,"TerraVin, J, Marlborough",NA,TerraVin,J,New Zealand,Marlborough,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-12-11 16:36:57,2021-11-09 11:49:20,
1195176,Live,"Domaine de Bellene, Beaune Premier Cru, Clos du Roi",Domaine,de Bellene,NA,France,Burgundy,Beaune,Clos du Roi,NA,Red,Wine,Still,AOP,Premier Cru,sequential,2007,NA,2013-06-18 00:00:00,2020-04-25 07:55:07,
1195189,Live,"Mark Angeli, Anjou, Blanderies Vieilles Vignes Blanc",NA,Mark Angeli,Blanderies Vieilles Vignes Blanc,France,Loire,Anjou,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2013-06-18 00:00:00,2025-09-26 16:56:08,
1195192,Live,"Domaine Oratoire St Martin, Cotes du Rhone, Cairanne Reserve Seigneurs",Domaine,Oratoire St Martin,Cairanne Reserve Seigneurs,France,Rhone,Cotes du Rhone,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2013-06-18 00:00:00,2022-12-02 10:57:10,
1195206,Live,"Fossacolle, Brunello di Montalcino, Riserva",NA,Fossacolle,Riserva,Italy,Tuscany,Brunello di Montalcino,NA,NA,Red,Wine,Still,DOCG,NA,sequential,NA,NA,2019-10-03 19:21:23,2025-04-09 12:38:02,
1195219,Live,"Graham's, Tawny 20YO Port",NA,Graham's,Tawny 20YO,Portugal,Porto,NA,NA,NA,NA,Fortified Wine,Port,DOC,NA,singleVintageOnly,NA,NA,2019-07-24 11:08:49,2020-04-25 07:55:07,
1195222,Live,"Graham's, Tawny 30YO Port",NA,Graham's,Tawny 30YO,Portugal,Porto,NA,NA,NA,NA,Fortified Wine,Port,DOC,NA,singleVintageOnly,NA,NA,2019-07-24 11:09:14,2020-04-25 07:55:07,
1195235,Live,"Fonseca, Tawny 20YO Port",NA,Fonseca,Tawny 20YO,Portugal,Porto,NA,NA,NA,NA,Fortified Wine,Port,DOC,NA,singleVintageOnly,NA,NA,2019-07-24 11:09:31,2020-04-25 07:55:07,
1195248,Live,"Dow's, Crusted Port",NA,Dow's,Crusted,Portugal,Porto,NA,NA,NA,NA,Fortified Wine,Port,DOC,NA,singleVintageOnly,NA,NA,2019-06-14 13:54:54,2020-04-25 07:55:07,
1195251,Live,"Clos Naudin (Foreau), Vouvray, Demi Sec",NA,Clos Naudin (Foreau),Demi Sec,France,Loire,Vouvray,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2018-12-11 14:13:55,2024-02-26 13:56:57,
1195264,Live,"Domaine de Clos Naudin (Foreau), Vouvray, Moelleux Reserve",Domaine,de Clos Naudin (Foreau),Moelleux Reserve,France,Loire,Vouvray,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2018-12-11 14:13:57,2023-05-09 17:51:55,
1195277,Live,"Clos Naudin (Foreau), Vouvray, Moelleux",NA,Clos Naudin (Foreau),Moelleux,France,Loire,Vouvray,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2018-12-11 14:15:59,2023-05-09 17:51:58,
1195280,Live,"Domaine de Clos Naudin (Foreau), Vouvray, Petillant Brut",Domaine,de Clos Naudin (Foreau),Petillant Brut,France,Loire,Vouvray,NA,NA,White,Wine,Sparkling,AOP,NA,sequential,NA,NA,2018-12-11 14:20:01,2020-04-25 07:55:07,
1195293,Live,"Domaine de Clos Naudin (Foreau), Vouvray, Sec",Domaine,de Clos Naudin (Foreau),Sec,France,Loire,Vouvray,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2018-12-11 14:13:53,2023-12-04 08:59:15,
1195307,Live,"Haut Charmes, Sauternes",NA,Haut Charmes,NA,France,Bordeaux,Sauternes,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2013-06-21 00:00:00,2024-12-18 16:49:57,
1195310,Live,"Churchill's, Quinta da Gricha Port",NA,Churchill's,Quinta da Gricha,Portugal,Porto,NA,NA,NA,NA,Fortified Wine,Port,DOC,NA,sequential,NA,NA,2019-06-14 13:55:53,2025-10-22 07:10:12,
1195323,Live,"Fuentes, Priorat, Gran Clos",NA,Fuentes,Gran Clos,Spain,Catalunya,Priorat,NA,NA,Red,Wine,Still,DOCa,NA,sequential,NA,NA,2013-06-21 00:00:00,2025-03-20 12:36:56,
1195336,Live,"Andre Robert, Classic",NA,Andre Robert,Classic,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2013-06-26 00:00:00,2020-04-25 07:55:07,
1195349,Live,"Niepoort, Redoma Tinto, Douro",NA,Niepoort,Redoma Tinto,Portugal,Douro,NA,NA,NA,Red,Wine,Still,DOC,NA,sequential,NA,NA,2019-10-15 23:58:31,2024-05-21 10:50:52,
1195352,Live,"Alvear, Solera 1927 Pedro Ximenez, Montilla-Moriles",NA,Alvear,Solera 1927 Pedro Ximenez,Spain,Andalucia,Montilla-Moriles,NA,NA,NA,Fortified Wine,NA,DO,NA,singleVintageOnly,NA,NA,2019-08-27 15:18:55,2021-04-28 14:22:19,
1195365,Live,"Ataraxia, Serenity, Walker Bay",NA,Ataraxia,Serenity,South Africa,Cape South Coast,Walker Bay,NA,NA,Red,Wine,Still,WO,NA,sequential,NA,NA,2019-08-15 15:03:18,2023-06-20 12:04:02,
1195378,Live,"Bodegas Etchart, Arnaldo B, Salta",Bodegas,Etchart,Arnaldo B,Argentina,Salta,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2013-06-26 00:00:00,2026-01-30 10:22:14,
1195381,Live,"Braida, Barbera d'Asti",NA,Braida,NA,Italy,Piedmont,Barbera d'Asti,NA,NA,Red,Wine,Still,DOCG,NA,sequential,NA,NA,2019-10-03 03:48:12,2024-06-15 16:58:54,
1195394,Combined,"Boplaas, Cape Vintage Port",NA,Boplaas,Cape Vintage Port,Portugal,Porto,NA,NA,NA,NA,Fortified Wine,NA,DOC,NA,sequential,NA,NA,2013-06-26 00:00:00,2020-04-25 07:55:18,1195538
1195408,Live,"Bredell's, Cape Vintage Reserve Limited Release Port",NA,Bredell's,Cape Vintage Reserve Limited Release,South Africa,Coastal Region,Stellenbosch,NA,NA,NA,Fortified Wine,Port,WO,NA,sequential,NA,NA,2019-12-26 17:55:14,2020-04-25 07:55:07,
1195411,Live,"Manuel de Sousa Herdeiros, Boal Vintage, Madeira",NA,Manuel de Sousa Herdeiros,Boal Vintage,Portugal,Madeira,NA,NA,NA,NA,Fortified Wine,Madeira,DOC,NA,sequential,NA,NA,2019-06-18 14:43:18,2024-12-18 16:50:26,
1195424,Combined,"Buller & Son, Rare Tokaji",NA,Buller & Son,Rare Tokaji,Australia,Victoria,NA,NA,NA,NA,Fortified Wine,NA,NA,NA,singleVintageOnly,NA,NA,2014-11-10 12:07:57,2020-04-25 07:55:18,1197125
1195437,Combined,"Buller & Son, Tawny, Victoria",NA,Buller & Son,Tawny,Australia,Victoria,NA,NA,NA,NA,Fortified Wine,NA,NA,NA,singleVintageOnly,NA,NA,2014-11-10 12:07:18,2020-04-25 07:55:18,1001239
1195440,Live,"Casa Donoso, Cabernet Sauvignon, Maule Valley",Casa,Donoso,Cabernet Sauvignon,Chile,Central Valley,Maule Valley,NA,NA,Red,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 16:26:23,2020-06-10 05:49:16,
1195453,Live,"Chateau De La Roulerie, Coteaux du Layon, Chaume",Chateau,De La Roulerie,Chaume,France,Loire,Coteaux du Layon,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2019-07-02 09:50:12,2024-04-15 15:15:08,
1195466,Live,"Clarendon Hills, Clarendon Vineyard Old Vines Grenache, South Australia",NA,Clarendon Hills,Clarendon Vineyard Old Vines Grenache,Australia,South Australia,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2020-02-20 17:41:20,2025-07-31 08:11:55,
1195479,Combined,"Delas Freres, Condrieu, Clos Boucher",NA,Delas Freres,Clos Boucher,France,Rhone,Condrieu,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2014-04-17 15:47:07,2020-04-25 07:55:18,1111396
1195482,Live,"Clos Petite Bellane, Cotes du Rhone",NA,Clos Petite Bellane,NA,France,Rhone,Cotes du Rhone,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2013-06-26 00:00:00,2024-08-26 15:24:29,
1195495,Live,"Saint Gayan, Cotes du Rhone",NA,Saint Gayan,NA,France,Rhone,Cotes du Rhone,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2013-06-26 00:00:00,2022-09-30 10:08:44,
1195509,Live,"L'Ete, Anjou, Rouge",NA,L'Ete,Rouge,France,Loire,Anjou,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2013-06-26 00:00:00,2020-06-10 05:49:18,
1195512,Live,"Grands Freres, Vin Jaune, Cotes du Jura",NA,Grands Freres,Vin Jaune,France,Jura,Cotes du Jura,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2019-07-10 14:43:39,2024-02-05 16:29:23,
1195525,Live,"Domaine Jo Pithon, Anjou, Saumur Clos Bois Blanc",Domaine,Jo Pithon,Saumur Clos Bois Blanc,France,Loire,Anjou,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2013-06-26 00:00:00,2020-06-10 05:49:23,
1195538,Live,"Boplaas, Cape Vintage Port",NA,Boplaas,Cape Vintage,South Africa,Western Cape,NA,NA,NA,NA,Fortified Wine,Port,WO,NA,sequential,NA,NA,2019-08-20 09:27:41,2025-06-24 09:51:38,
1195541,Combined,"Monsanto Fabrizio Bianchi, Sangiovese, IGT",NA,di Monsanto,Sangiovese,Italy,Tuscany,NA,NA,NA,Red,Wine,Still,IGT,NA,sequential,NA,NA,2014-11-17 15:21:25,2020-04-25 07:55:18,1313615
1195554,Live,"Faustino, I Gran Reserva, Rioja",NA,Faustino,I Gran Reserva,Spain,Rioja,NA,NA,NA,Red,Wine,Still,DOCa,NA,sequential,NA,NA,2013-06-26 00:00:00,2023-05-09 17:52:05,
1195567,Live,"Callia, Grand Callia Winemaker's Reserve, San Juan",NA,Callia,Grand Callia Winemaker's Reserve,Argentina,San Juan,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2013-06-26 00:00:00,2025-11-14 09:27:23,
1195570,Live,"Groot Constantia, Grand Constance Muscat, Constantia",NA,Groot Constantia,Grand Constance Muscat,South Africa,Coastal Region,Constantia,NA,NA,White,Wine,Still,WO,NA,sequential,NA,NA,2019-08-19 12:25:07,2026-01-20 12:09:40,
1195583,Live,"Hazendal, Shiraz Cabernet Sauvignon, Stellenbosch",NA,Hazendal,Shiraz Cabernet Sauvignon,South Africa,Coastal Region,Stellenbosch,NA,NA,Red,Wine,Still,WO,NA,sequential,NA,NA,2019-08-19 12:26:15,2020-06-10 05:49:28,
1195596,Combined,"Magliano Heba, Morellino di Scansano, Morellino Scansano",NA,Magliano Heba,Morellino Scansano,Italy,Tuscany,Morellino di Scansano,NA,NA,Red,Wine,Still,DOCG,NA,sequential,NA,NA,2014-11-17 14:55:21,2020-04-25 07:55:18,1313569
1195600,Combined,"Cantine Argiolas Korem, Rosso, Isola dei Nuraghi IGT",Cantine,Argiolas Korem,Rosso,Italy,Sardinia,Isola dei Nuraghi,NA,NA,Red,Wine,Still,IGT,NA,sequential,NA,NA,2014-11-14 11:18:13,2020-04-25 07:55:18,1312793
1195613,Combined,"Clos de la Coulee de Serrant, Savennieres, Goulee de Serrant",NA,Clos de la Coulee de Serrant,Goulee de Serrant,France,Loire,Savennieres,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2013-12-18 14:52:34,2020-04-25 07:55:18,1218792
1195626,Live,"Leonetti, Merlot, Walla Walla Valley",NA,Leonetti,Merlot,United States,Walla Walla Valley,NA,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2019-10-08 03:52:22,2023-05-09 17:51:56,
1195639,Live,"Conte Ferdinando Guicciardini Massi di Mandorlaia, Morellino di Scansano, Riserva",NA,Conte Ferdinando Guicciardini Massi di Mandorlaia,Riserva,Italy,Tuscany,Morellino di Scansano,NA,NA,Red,Wine,Still,DOCG,NA,sequential,NA,NA,2019-10-04 00:25:49,2024-10-18 13:03:21,
1195642,Live,"Marques Borba, Reserva, Rioja",Marques,Borba,Reserva,Spain,Rioja,NA,NA,NA,Red,Wine,Still,DOCa,NA,sequential,NA,NA,2013-06-26 00:00:00,2024-08-13 16:38:15,
1195655,Live,"Marques de Riscal, Aba de Marques de Riscal, Rioja",Marques,de Riscal,Aba de Marques de Riscal,Spain,Rioja,NA,NA,NA,Red,Wine,Still,DOCa,NA,sequential,NA,NA,2013-06-26 00:00:00,2025-06-12 16:19:37,
1195668,Combined,"Matarromera, Ribera del Duero, Gran Reserva",NA,Matarromera,Gran Reserva,Spain,Castilla y Leon,Ribera del Duero,NA,NA,Red,Wine,Still,DO,NA,sequential,NA,NA,2014-11-24 12:34:58,2020-04-25 07:55:18,1316270
1195671,Deleted,"Mirassou, Cabernet Franc, California",NA,Mirassou,Cabernet Franc,United States,California,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2020-02-17 17:19:07,2020-04-25 07:55:16,
1195684,Live,"Mirassou, Cabernet Sauvignon, California",NA,Mirassou,Cabernet Sauvignon,United States,California,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-10-06 10:05:31,2024-12-18 16:50:36,
1195697,Live,"Mirassou, Harvest Reserve Cabernet Sauvignon, California",NA,Mirassou,Harvest Reserve Cabernet Sauvignon,United States,California,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-10-06 10:05:32,2020-06-10 05:49:33,
1195701,Live,"Mirassou, Petite Sirah, California",NA,Mirassou,Petite Sirah,United States,California,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-10-06 10:07:35,2020-06-10 05:49:36,
1195714,Live,"Mirassou, Pinot Grigio, California",NA,Mirassou,Pinot Grigio,United States,California,NA,NA,NA,White,Wine,Still,NA,NA,sequential,NA,NA,2019-10-06 10:08:40,2020-06-10 05:49:38,
1195727,Live,"Mirassou, Sauvignon Blanc, California",NA,Mirassou,Sauvignon Blanc,United States,California,NA,NA,NA,White,Wine,Still,NA,NA,sequential,NA,NA,2019-10-06 10:09:41,2020-06-10 05:49:38,
1195730,Live,"Mirassou, White Zinfandel, California",NA,Mirassou,White Zinfandel,United States,California,NA,NA,NA,White,Wine,Still,NA,NA,sequential,NA,NA,2019-10-06 10:13:44,2020-06-10 05:49:40,
1195743,Live,"Mirassou, Pinot Noir, California",NA,Mirassou,Pinot Noir,United States,California,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-10-06 10:14:48,2025-05-05 12:57:15,
1195756,Live,"Montpeyroux, Christian Audigier Syrah, Languedoc",NA,Montpeyroux,Christian Audigier Syrah,France,Languedoc,NA,NA,NA,Red,Wine,Still,AOP,NA,singleVintageOnly,NA,NA,2013-06-26 00:00:00,2020-04-25 07:55:07,
1195769,Live,"Luis Felipe Edwards, Reserva Cabernet Sauvignon, Colchagua Valley",NA,Luis Felipe Edwards,Reserva Cabernet Sauvignon,Chile,Central Valley,Colchagua Valley,NA,NA,Red,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 16:05:30,2020-04-25 07:55:07,
1195772,Live,"Irache, Real Irache Gran Reserva, Navarra",NA,Irache,Real Irache Gran Reserva,Spain,Navarra,NA,NA,NA,Red,Wine,Still,DO,NA,sequential,NA,NA,2013-06-26 00:00:00,2021-08-05 14:02:49,
1195785,Live,"Nexus, Chessman Vineyards Merlot, Los Carneros",NA,Nexus,Chessman Vineyards Merlot,United States,California,Los Carneros,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2019-10-05 17:36:48,2020-06-10 05:49:41,
1195798,Live,"Gonzalez Byass, Pedro Ximenez Noe Muy Viejo Sherry",NA,Gonzalez Byass,Pedro Ximenez Noe Muy Viejo,Spain,Andalucia,Jerez,NA,NA,NA,Fortified Wine,Sherry,DO,NA,singleVintageOnly,NA,NA,2019-08-27 15:18:57,2020-04-25 07:55:07,
1195802,Live,"Chateau de Paillet-Quancard, Premieres Cotes de Bordeaux",Chateau,de Paillet-Quancard,NA,France,Bordeaux,Premieres Cotes de Bordeaux,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2013-06-27 00:00:00,2022-05-04 13:09:07,
1195815,Live,"3 Oceans, The Explorers Cabernet Sauvignon, Margaret River",NA,3 Oceans,The Explorers Cabernet Sauvignon,Australia,Western Australia,Margaret River,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 05:51:31,2020-09-04 14:30:18,
1195828,Live,"Weltevrede, Chardonnay, Robertson",NA,Weltevrede,Chardonnay,South Africa,Breede River Valley,Robertson,NA,NA,White,Wine,Still,WO,NA,sequential,NA,NA,2019-08-15 11:53:11,2020-06-10 05:49:47,
1195831,Live,"Calem, Velhotes Old Friends Tawny Port",NA,Calem,Velhotes Old Friends Tawny,Portugal,Porto,NA,NA,NA,NA,Fortified Wine,Port,DOC,NA,singleVintageOnly,NA,NA,2019-06-14 13:56:55,2020-04-25 07:55:07,
1195844,Live,"De Martino, Reserva Cabernet Sauvignon, Maipo Valley",NA,De Martino,Reserva Cabernet Sauvignon,Chile,Central Valley,Maipo Valley,NA,NA,Red,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 16:23:47,2020-11-02 15:31:13,
1195857,Live,"Bacalhoa, Moscatel de Setubal",NA,Bacalhoa,NA,Portugal,Moscatel de Setubal,NA,NA,NA,NA,Fortified Wine,Moscatel de Setubal,DOC,NA,sequential,NA,NA,2019-12-26 18:05:25,2024-04-18 10:28:46,
1195860,Live,"Saint Gayan, Rasteau",NA,Saint Gayan,NA,France,Rhone,Rasteau,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2013-06-27 00:00:00,2020-04-25 07:55:07,
1195873,Live,"Rupert & Rothschild, Baroness Nadine Chardonnay, Western Cape",NA,Rupert & Rothschild,Baroness Nadine Chardonnay,South Africa,Western Cape,NA,NA,NA,White,Wine,Still,WO,NA,sequential,NA,NA,2019-08-20 09:29:44,2024-07-17 14:12:45,
1195886,Live,"L'Ete, Saumur",NA,L'Ete,NA,France,Loire,Saumur,NA,NA,White,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2013-06-27 00:00:00,2020-04-25 07:55:07,
1195899,Combined,"Sena, Sena, Aconcagua",NA,Sena,Sena,Chile,Aconcagua,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2014-07-02 11:03:51,2020-04-25 07:55:18,1083217
1195903,Live,"Sergio Traverso, Merlot, Curico Valley",NA,Sergio Traverso,Merlot,Chile,Central Valley,Curico Valley,NA,NA,Red,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 16:22:14,2020-06-10 05:49:48,
1195916,Live,"Silvano Garcia, Dulce Monastrell, Jumilla",NA,Silvano Garcia,Dulce Monastrell,Spain,Jumilla,NA,NA,NA,White,Wine,Still,DO,NA,sequential,NA,NA,2013-06-27 00:00:00,2023-02-17 10:18:54,
1195929,Combined,"Taittinger, Corneille",NA,Taittinger,Corneille,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,sequential,NA,NA,2013-06-27 00:00:00,2020-10-02 11:43:48,1407103
1195932,Combined,"Sousa, Caudalies Grand Cru",NA,Sousa,Caudalies Grand Cru,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,sequential,NA,NA,2014-01-06 09:51:44,2020-04-25 07:55:18,1179187
1195945,Live,"Chateau Hourtin-Ducasse, Haut-Medoc",Chateau,Hourtin-Ducasse,NA,France,Bordeaux,Haut-Medoc,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2019-10-10 22:37:17,2023-04-19 10:54:01,
1195958,Live,"Torreon de Paredes, Reserva Cabernet Sauvignon, Cachapoal Valley",NA,Torreon de Paredes,Reserva Cabernet Sauvignon,Chile,Central Valley,Cachapoal Valley,NA,NA,Red,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 13:53:01,2021-05-14 09:45:39,
1195961,Combined,"Penalba Lopez, Ribera del Duero, Torremilanos Gran Reserva",NA,Penalba Lopez,Torremilanos Gran Reserva,Spain,Castilla y Leon,Ribera del Duero,NA,NA,Red,Wine,Still,DO,NA,sequential,NA,NA,2014-11-17 16:20:56,2020-04-25 07:55:18,1313699
1195974,Live,"Torreon de Paredes, Chardonnay, Cachapoal Valley",NA,Torreon de Paredes,Chardonnay,Chile,Central Valley,Cachapoal Valley,NA,NA,White,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 13:54:03,2022-07-11 09:39:56,
1195987,Live,"Torreon de Paredes, Rose, Cachapoal Valley",NA,Torreon de Paredes,Rose,Chile,Central Valley,Cachapoal Valley,NA,NA,Rose,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 13:55:04,2020-06-10 05:49:55,
1195990,Live,"Undurraga, Late Harvest Semillon, Maipo Valley",NA,Undurraga,Late Harvest Semillon,Chile,Central Valley,Maipo Valley,NA,NA,White,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 16:23:48,2020-06-10 05:49:56,
1196001,Live,"Vignale, Amarone della Valpolicella",NA,Vignale,NA,Italy,Veneto,Amarone della Valpolicella,NA,NA,Red,Wine,Still,DOCG,NA,sequential,NA,NA,2019-10-04 12:12:24,2020-06-10 05:49:57,
1196014,Live,"Vilafonte, Series C, Paarl",NA,Vilafonte,Series C,South Africa,Coastal Region,Paarl,NA,NA,Red,Wine,Still,WO,NA,sequential,NA,NA,2019-08-19 12:29:25,2023-05-09 17:51:59,
1196027,Live,"Vilafonte, Series M, Paarl",NA,Vilafonte,Series M,South Africa,Coastal Region,Paarl,NA,NA,Red,Wine,Still,WO,NA,sequential,NA,NA,2019-08-19 12:31:26,2023-05-09 17:52:03,
1196030,Live,"Arthur Barolet, Volnay Premier Cru, Eschards",NA,Arthur Barolet,Eschards,France,Burgundy,Volnay,NA,NA,Red,Wine,Still,AOP,Premier Cru,sequential,NA,NA,2013-06-27 00:00:00,2021-03-08 21:20:02,
1196043,Live,"Waterford, Chardonnay, Stellenbosch",NA,Waterford,Chardonnay,South Africa,Coastal Region,Stellenbosch,NA,NA,White,Wine,Still,WO,NA,sequential,NA,NA,2019-08-19 12:33:29,2025-01-22 10:20:18,
1196056,Live,"Wolf Blass, President's Selection Chardonnay, South Australia",NA,Wolf Blass,President's Selection Chardonnay,Australia,South Australia,NA,NA,NA,White,Wine,Still,GI,NA,sequential,NA,NA,2019-10-12 11:11:39,2024-02-20 10:22:48,
1196069,Live,"Gosset Brabant, Brut Tradition",NA,Gosset Brabant,Brut Tradition,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2013-06-27 00:00:00,2020-04-25 07:55:07,
1196072,Live,"Gosset Brabant, Brut Rose",NA,Gosset Brabant,Brut Rose,France,Champagne,NA,NA,NA,Rose,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2013-06-27 00:00:00,2020-04-25 07:55:07,
1196085,Live,"Gosset Brabant, Brut Reserve",NA,Gosset Brabant,Brut Reserve,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2013-06-27 00:00:00,2020-04-25 07:55:07,
1196098,Live,"Gosset Brabant, Noirs d'Ay",NA,Gosset Brabant,Noirs d'Ay,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2013-06-27 00:00:00,2020-04-25 07:55:07,
1196102,Live,"Andre Robert, Demi Sec",NA,Andre Robert,Demi Sec,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2013-06-27 00:00:00,2020-04-25 07:55:07,
1196115,Live,"Andre Robert, Rose",NA,Andre Robert,Rose,France,Champagne,NA,NA,NA,Rose,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2013-06-27 00:00:00,2020-04-25 07:55:07,
1196128,Live,"Agrapart & Fils, Avizoise Blanc de Blancs Extra Brut Grand Cru, Avize",NA,Agrapart & Fils,Avizoise Blanc de Blancs Extra Brut,France,Champagne,Avize,NA,NA,White,Wine,Sparkling,AOP,Grand Cru,nonSequential,NA,NA,2019-11-13 14:07:34,2024-12-03 10:57:56,
1196131,Live,"Agrapart & Fils, Exp.20 Blanc de Blancs Brut Nature Grand Cru, Avize",NA,Agrapart & Fils,Exp.20 Blanc de Blancs Brut Nature,France,Champagne,Avize,NA,NA,White,Wine,Sparkling,AOP,Grand Cru,nonSequential,NA,NA,2019-11-13 14:45:08,2025-10-08 09:03:04,
1196144,Live,"Agrapart & Fils, Mineral Blanc de Blancs Extra Brut Grand Cru",NA,Agrapart & Fils,Mineral Blanc de Blancs Extra Brut,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,Grand Cru,nonSequential,NA,NA,2019-11-13 14:54:28,2025-11-24 15:39:22,
1196157,Live,"Agrapart & Fils, 7 Crus Brut",NA,Agrapart & Fils,7 Crus Brut,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2013-06-27 00:00:00,2020-04-25 07:55:07,
1196160,Live,"Armand de Brignac, Ace of Spades Brut Rose",NA,Armand de Brignac,Ace of Spades Brut Rose,France,Champagne,NA,NA,NA,Rose,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2020-01-02 17:18:33,2020-04-25 07:55:07,
1196173,Live,"Armand de Brignac, Ace of Spades Trilogie Assortment Case",NA,Armand de Brignac,Ace of Spades Trilogie Assortment Case,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2019-10-18 15:25:13,2020-04-25 07:55:07,
1196186,Live,"Colio Estate Vineyards, Girls' Night Out Riesling, Lake Erie North Shore",NA,Colio Estate Vineyards,Girls' Night Out Riesling,Canada,Ontario,Lake Erie North Shore,NA,NA,White,Wine,Still,VQA,NA,singleVintageOnly,NA,NA,2019-07-18 18:03:08,2021-04-14 06:59:46,
1196199,Live,"Colio Estate Vineyards, Vidal Icewine, Lake Erie North Shore",NA,Colio Estate Vineyards,Vidal Icewine,Canada,Ontario,Lake Erie North Shore,NA,NA,White,Wine,Still,VQA,NA,sequential,NA,NA,2019-07-18 18:04:15,2021-04-14 10:17:43,
1196203,Live,"Jean et Pierre Testuz, Borne Grand Cru, Dezaley",NA,Jean et Pierre Testuz,Borne,Switzerland,Vaud,Dezaley,NA,NA,White,Wine,Still,AOC,Grand Cru,sequential,NA,NA,2019-07-26 13:38:48,2025-11-21 10:30:08,
1196216,Live,"Domaine de la Deviniere, Gewurztraminer, Geneve",Domaine,de la Deviniere,Gewurztraminer,Switzerland,Geneve,NA,NA,NA,White,Wine,Still,AOC,NA,sequential,NA,NA,2019-07-26 12:24:58,2020-06-25 09:21:10,
